,Fecha,ventas_20059,ventas_20061,ventas_20080,ventas_20094,ventas_20551,ventas_20159,ventas_20170,ventas_20257,totales_ventas,edad_ventas_20059,diff_ventas_20059,fraccion_ventas_20059,edad_ventas_20061,diff_ventas_20061,fraccion_ventas_20061,edad_ventas_20080,diff_ventas_20080,fraccion_ventas_20080,edad_ventas_20094,diff_ventas_20094,fraccion_ventas_20094,edad_ventas_20551,diff_ventas_20551,fraccion_ventas_20551,edad_ventas_20159,diff_ventas_20159,fraccion_ventas_20159,edad_ventas_20170,diff_ventas_20170,fraccion_ventas_20170,edad_ventas_20257,diff_ventas_20257,fraccion_ventas_20257
0,2017-01-01,142.46939,151.69193,118.20488,112.35975,10.55641,,,,535.28236,1,,0.2661574537969082,1,,0.28338675311474865,1,,0.22082715372873485,1,,0.20990744025265468,1,,0.01972119910695357,,,,,,,,,
1,2017-02-01,144.28072,150.52411,137.86366,122.84281,7.93242,,,,563.4437200000001,2,0.012713818736782673,0.25606944381241836,2,-0.007698629716162263,0.2671502133345279,2,0.16631106939070542,0.24468044474788003,2,0.09329906839415354,0.21802143788203013,2,-0.24856840535750319,0.01407846022314349,,,,,,,,,
2,2017-03-01,171.00573,199.32323,102.9922,162.40592,12.29577,,,,648.02285,3,0.1852292530838493,0.2638884261565777,3,0.3241947087413437,0.3075867309308615,3,-0.2529416381372728,0.1589329758973777,3,0.32206288670863203,0.250617582389263,3,0.5500654277004999,0.018974284625920212,,,,,,,,,
3,2017-04-01,168.6903,172.90341,123.7526,152.64655000000002,9.01287,,,,627.0057300000001,4,-0.013540072604584607,0.2690410819690595,4,-0.13254762126822844,0.27576049424620086,4,0.2015725462704943,0.19737076405984358,4,-0.06009245229484239,0.24345319778816057,4,-0.2669942590012663,0.014374461936735408,,,,,,,,,
4,2017-05-01,124.83412,138.97943,156.80063,95.64706,9.82996,,,,526.0912000000001,5,-0.25998044937972137,0.23728608271721705,5,-0.19620191412072208,0.2641736451778703,5,0.26704917714860144,0.29804838020480096,5,-0.37340830827817606,0.18180699468077013,5,0.09065813664237922,0.018684897219341433,,,,,,,,,
5,2017-06-01,149.86061,141.28181,109.48112,113.78672999999999,6.77281,,,,521.1830800000001,6,0.20047796227505757,0.2875392846598166,6,0.016566336471519557,0.2710790419366645,6,-0.30178137677125405,0.21006269044651255,6,0.18965214403871897,0.21832391412246147,6,-0.31100330011515814,0.012995068834544663,,,,,,,,,
6,2017-07-01,124.90707,127.94583,105.86507999999999,112.98387000000001,6.1554400000000005,,,,477.85729000000003,7,-0.16651166707515738,0.26138990157500785,7,-0.09439276011540343,0.26774903863034083,7,-0.033028891191467645,0.22154120532512958,7,-0.0070558315543471665,0.23643851912356512,7,-0.0911541885864212,0.01288133534595653,,,,,,,,,
7,2017-08-01,114.882,121.11194,84.71341,92.74794,7.07032,,,,420.52561,8,-0.08026022866439825,0.27318669129330797,8,-0.053412369906858215,0.288001341939674,8,-0.19979836599566161,0.20144649454286506,8,-0.1791045925405105,0.22055241772314416,8,0.1486295049582157,0.016813054501008867,,,,,,,,,
8,2017-09-01,140.4788,162.18135,146.93453,128.171,3.50502,,,,581.2706999999999,9,0.22280949147821244,0.2416753502283876,9,0.33910289935079896,0.2790117410012238,9,0.7344896162248693,0.25278158696111813,9,0.3819282670860398,0.22050139461700033,9,-0.5042628905056631,0.006029927192270315,,,,,,,,,
9,2017-10-01,165.31976,159.79955,119.46657,116.01644,11.44873,,,,572.05105,10,0.1768306676879358,0.28899476716282574,10,-0.014686028942292059,0.2793449116123465,10,-0.1869401290493119,0.20883900134437303,10,-0.09483081196214424,0.20280784381044314,10,2.2663807909797944,0.020013476070011582,,,,,,,,,
10,2017-11-01,181.29632,171.0853,140.39267,127.52122,10.35317,,,,630.64868,11,0.09664035321609471,0.28747593668157684,11,0.07062441665198668,0.27128463980928336,11,0.17516280914401414,0.22261629089590737,11,0.09916508384501366,0.20220643290651144,11,-0.09569271002111143,0.016416699706721022,,,,,,,,,
11,2017-12-01,118.82963,125.70324,96.29776,78.4502,6.41517,,,,425.69599999999997,12,-0.34455575270364014,0.2791419933473653,12,-0.26525984406608866,0.2952887506577464,12,-0.3140827081641799,0.2262125084567391,12,-0.384806701190594,0.18428690896790198,12,-0.3803665930338245,0.015069838570247313,,,,,,,,,
12,2018-01-01,110.9142,102.2159,87.61274999999999,82.61011,8.53471,,,,391.88767,13,-0.06661158500619754,0.2830254904421973,13,-0.18684753073985993,0.26082958925449223,13,-0.0901891175869512,0.22356597746491996,13,0.053026123579034995,0.21080048269954502,13,0.3303949856356107,0.0217784601388454,,,,,,,,,
13,2018-02-01,144.64565,142.00507,114.46398,100.71654,6.9836,,,,508.81484,14,0.3041220150350451,0.2842795426328367,14,0.3892659556879114,0.2790898748157581,14,0.3064762834176535,0.22496195276065456,14,0.21917934741885695,0.1979434011791008,14,-0.18174138312842503,0.01372522861164977,,,,,,,,,
14,2018-03-01,218.60379,230.51335,186.38518,179.69062,12.612,,,,827.8049399999999,15,0.5113056631844789,0.26407645018402526,15,0.6232754929102181,0.278463366019536,15,0.6283304145111849,0.2251559165616963,15,0.784122250426792,0.21706879400840495,15,0.8059453576951715,0.015235473226337599,,,,,,,,,
15,2018-04-01,146.07209,138.7075,78.27759999999999,93.63056999999999,8.09802,,,,464.78578,16,-0.3317952538700267,0.31427831118241184,16,-0.3982669550375282,0.2984331835625436,16,-0.5800224030687419,0.16841651222634219,16,-0.47893457098651004,0.20144886962763792,16,-0.35791151284490963,0.017423123401064465,,,,,,,,,
16,2018-05-01,134.39478,145.92608,123.04266,108.42616,8.87361,63.05088,62.96467,,646.67884,17,-0.07994210256045495,0.20782306716576654,17,0.052041742515725554,0.2256546387075229,17,0.5718757345651886,0.190268572882329,17,0.1580209326932433,0.16766616331531736,17,0.09577526358294983,0.013721819009881318,1.0,,0.09749952542130495,1.0,,0.09736621349787786,,,
