,Fecha,ventas_20424,ventas_20432,ventas_20484,ventas_20505,ventas_21190,ventas_21200,ventas_21224,ventas_20667,totales_ventas,edad_ventas_20424,diff_ventas_20424,fraccion_ventas_20424,edad_ventas_20432,diff_ventas_20432,fraccion_ventas_20432,edad_ventas_20484,diff_ventas_20484,fraccion_ventas_20484,edad_ventas_20505,diff_ventas_20505,fraccion_ventas_20505,edad_ventas_21190,diff_ventas_21190,fraccion_ventas_21190,edad_ventas_21200,diff_ventas_21200,fraccion_ventas_21200,edad_ventas_21224,diff_ventas_21224,fraccion_ventas_21224,edad_ventas_20667,diff_ventas_20667,fraccion_ventas_20667
0,2017-01-01,20.01162,11.89137,18.77665,13.42554,0.24758,0.33722,,,64.68998,1,,0.3093465170340136,1,,0.1838208946733327,1,,0.29025592526075905,1,,0.20753662313699894,1,,0.0038271769445592653,1,,0.005212862950336358,,,,,,
1,2017-02-01,9.42265,14.29575,14.82778,12.13444,0.06652,0.12337000000000001,0.25608,,51.12659000000001,2,-0.5291410690388884,0.1843003806825372,2,0.20219537361969223,0.27961477579474786,2,-0.2103074829642135,0.2900209069292515,2,-0.09616745397205625,0.2373410782921372,2,-0.7313191695613539,0.0013010842303388507,2,-0.6341557440246723,0.0024130300886485876,1.0,,0.0050087439823387385,,,
2,2017-03-01,23.215139999999998,21.57667,19.49906,16.11895,0.36180999999999996,0.30812,0.13295,,81.2127,3,1.4637591335770719,0.2858560299066525,3,0.5093066121049963,0.2656809833929915,3,0.315035696510199,0.24009865452078308,3,0.32836373165964,0.19847819368153014,3,4.4391160553217075,0.004455091383490513,3,1.4975277620166976,0.0037939878861311103,2.0,-0.4808263042799124,0.0016370592284211708,,,
3,2017-04-01,13.699580000000001,12.7146,14.43797,10.97751,0.27749,0.17606,0.07886,,52.36207,4,-0.40988596235043157,0.2616317498525173,4,-0.41072463915886925,0.24282080521262814,4,-0.259555588833513,0.2757333695936772,4,-0.31896866731393797,0.2096462191047833,4,-0.23305049611674625,0.005299446717824563,4,-0.42859924704660524,0.0033623575232988303,3.0,-0.4068446784505454,0.0015060519952706224,,,
4,2017-05-01,21.83007,20.62732,17.36174,18.37543,0.15705,0.10384,0.031,,78.48645,5,0.5934846177766032,0.27813807351460024,5,0.6223333805231781,0.26281377231356495,5,0.20250561540161124,0.22120684525800313,5,0.6739160337817958,0.2341223230251846,5,-0.43403365887059,0.002000982335167408,5,-0.41020106781778937,0.0013230309180756678,4.0,-0.6068983007862034,0.0003949726354039455,,,
5,2017-06-01,15.6522,15.01812,14.07675,12.45089,0.48728,0.451,0.19303,0.32330000000000003,58.65257,6,-0.2829981763686511,0.26686298656648805,6,-0.27193062404616797,0.2560522070899877,6,-0.18920857010875639,0.2400022710002307,6,-0.3224164005957957,0.2122820875538787,6,2.1027061445399555,0.008307905348393088,6,3.343220338983051,0.007689347627904456,5.0,5.226774193548388,0.00329107488384567,1.0,,0.0055121199292716425
6,2017-07-01,9.355030000000001,9.51672,5.18035,6.75117,0.1401,0.36067,0.09147,2.50671,33.90222,7,-0.4023185239135712,0.2759415165142578,7,-0.36631748847392354,0.2807108207073165,7,-0.6319924698527714,0.1528026778187387,7,-0.45777611078404834,0.1991365167236836,7,-0.712485634542768,0.004132472740723174,7,-0.20028824833702888,0.010638536355436311,6.0,-0.5261358338082164,0.0026980534018126246,2.0,6.753510671203216,0.07393940573803132
7,2017-08-01,8.64758,8.23375,4.03375,6.18362,0.09424,0.27033999999999997,0.12819,2.04642,29.637890000000002,8,-0.075622419169153,0.29177448192162125,8,-0.13481220420480994,0.277811612095193,8,-0.22133639618944656,0.13610111920922846,8,-0.08406690988376826,0.20863900905226385,8,-0.3273376159885796,0.0031797135356126903,8,-0.2504505503645993,0.009121432058759918,7.0,0.40144309609708106,0.004325206686440903,3.0,-0.18362315545077018,0.0690474254408799
8,2017-09-01,12.804070000000001,13.50463,10.70122,9.77245,0.15178,0.16689,0.09195,3.88286,51.07585,9,0.4806535470039019,0.2506873600733028,9,0.640155457719751,0.26440343136727046,9,1.6529209792376816,0.20951623908363734,9,0.5803768666250512,0.19133210705255024,9,0.6105687606112054,0.002971658817229669,9,-0.3826662721017976,0.0032674933456809823,8.0,-0.2827053592323894,0.0018002637254201348,4.0,0.8973915423031441,0.07602144653490837
9,2017-10-01,16.61193,17.0969,17.65879,12.57585,0.17519,0.15654,0.09535,3.8829000000000002,68.25345,10,0.29739450034246917,0.24338593873276737,10,0.2660028449502134,0.25049136710305486,10,0.6501660558328864,0.2587237714723578,10,0.28686767392005097,0.18425222461282179,10,0.1542363947819213,0.002566756698745631,10,-0.06201689735754088,0.002293510437933907,9.0,0.03697661772702556,0.0013969989795387632,5.0,1.0301684840623162e-05,0.05688943196277991
10,2017-11-01,12.98069,13.25607,8.1699,9.501,0.18001,0.17074999999999999,0.12038,3.41914,47.79793999999999,11,-0.21859230083440043,0.27157425612902986,11,-0.2246506676648984,0.27733559228703164,11,-0.5373465565873993,0.170925776299146,11,-0.24450434761865011,0.19877425679851476,11,0.027512985901021695,0.0037660618846753658,11,0.09077552063370366,0.00357232968617476,10.0,0.2625065547981122,0.0025185185805078635,6.0,-0.11943650364418351,0.07153320833491988
11,2017-12-01,15.30856,12.46778,20.71535,10.75105,0.19405,0.18756,0.09264,3.97598,63.692969999999995,12,0.17933330200474712,0.24034928815534903,12,-0.05946634258871596,0.19574813358522927,12,1.535569590815065,0.32523762041556553,12,0.13157036101463004,0.16879492352138706,12,0.07799566690739401,0.0030466470632473258,12,0.09844802342606161,0.0029447519875427383,11.0,-0.23043694965941186,0.0014544776291637838,7.0,0.16285966646583638,0.06242415764251534
12,2018-01-01,8.635720000000001,9.02143,6.064690000000001,6.97358,0.1252,0.17726,0.10501,4.36026,35.46315,13,-0.4358894631500284,0.2435124911351643,13,-0.2764205014846267,0.2543888515261617,13,-0.7072369040349306,0.17101385522718654,13,-0.3513582394277768,0.19664299420666242,13,-0.35480546250966244,0.0035304252442323937,13,-0.05491576029004054,0.004998427945628068,12.0,0.13352763385146812,0.002961101876172873,8.0,0.09665038556531985,0.12295185283879183
13,2018-02-01,9.32301,9.519029999999999,6.87324,7.41981,0.158,0.10135,0.07088,4.07248,37.5378,14,0.07958687868527453,0.2483632498441571,14,0.055157552627465765,0.25358518613237857,14,0.1333209117036484,0.1831018333519812,14,0.06398865432102305,0.19766235634480445,14,0.2619808306709265,0.0042090905700387345,14,-0.42824100191808645,0.002699945121983707,13.0,-0.32501666507951626,0.0018882299974958576,9.0,-0.0660006513373057,0.10849010863716041
14,2018-03-01,15.05989,14.59602,11.20412,11.7806,0.2229,0.1885,0.11667,5.53491,58.70361,15,0.6153463312814208,0.25654112242841626,15,0.5333516125067366,0.24863922337995908,15,0.6301074893354517,0.19085913115053743,15,0.587722596670265,0.20067931086350568,15,0.410759493670886,0.0037970407612070195,15,0.8598914652195363,0.0032110461349821586,14.0,0.6460214446952596,0.001987441658187631,10.0,0.3591005971791146,0.09428568362320477
15,2018-04-01,10.43218,9.83265,7.2455,8.97164,0.19971,0.21118,0.10316,4.65811,41.65413,16,-0.3072871050186953,0.25044767469636264,16,-0.3263471823140829,0.23605462411530378,16,-0.3533182436460873,0.17394433637192758,16,-0.23843946827835585,0.21538416478750128,16,-0.10403768506056522,0.00479448256391383,16,0.12031830238726793,0.005069845415088492,15.0,-0.1157966915230993,0.0024765851549414185,11.0,-0.15841269325065813,0.11182828689496094
16,2018-05-01,11.7403,11.119580000000001,8.7072,9.16775,0.17909,0.16371,0.072,4.31961,45.46924,17,0.12539277504797644,0.25820312809275014,17,0.13088333257056864,0.24455170132599535,17,0.2017390104202609,0.19149649301373853,17,0.021858879758884564,0.20162531856701366,17,-0.10324971208251965,0.003938706694899673,17,-0.22478454399090828,0.0036004560445699113,16.0,-0.30205506010081434,0.0015834880899702744,12.0,-0.07266895801086704,0.09500070817106246
