,Fecha,ventas_20617,ventas_20800,ventas_20828,ventas_20852,ventas_20925,ventas_20936,totales_ventas,edad_ventas_20617,diff_ventas_20617,fraccion_ventas_20617,edad_ventas_20800,diff_ventas_20800,fraccion_ventas_20800,edad_ventas_20828,diff_ventas_20828,fraccion_ventas_20828,edad_ventas_20852,diff_ventas_20852,fraccion_ventas_20852,edad_ventas_20925,diff_ventas_20925,fraccion_ventas_20925,edad_ventas_20936,diff_ventas_20936,fraccion_ventas_20936
0,2017-01-01,5.12128,2.22755,2.54066,1.28344,1.51165,1.6794200000000001,14.363999999999999,1,,0.35653578390420493,1,,0.15507866889445837,1,,0.17687691450849347,1,,0.08935115566694514,1,,0.10523879142300195,1.0,,0.11691868560289614
1,2017-02-01,8.68529,4.05783,2.19508,2.17886,1.90898,1.64792,20.67396,2,0.6959217226943266,0.4201077103757577,2,0.8216560795492807,0.19627734599467156,2,-0.1360197743893319,0.10617607850648834,2,0.6976718818176151,0.10539151667121344,2,0.2628452353388681,0.09233741382879718,2.0,-0.018756475449857736,0.07970993462307173
2,2017-03-01,8.28945,4.40268,3.43928,3.67121,2.70918,0.57083,23.08263,3,-0.04557591053378756,0.3591206894534981,3,0.08498384604579297,0.1907356310784343,3,0.566813054649489,0.14899861930811176,3,0.6849223906079327,0.1590464344834189,3,0.4191767331244958,0.11736877470201618,3.0,-0.6536057575610467,0.024729850974520663
3,2017-04-01,8.310929999999999,3.99052,4.20581,3.83689,2.26311,2.6805,25.28776,4,0.0025912454987964957,0.32865425802839,4,-0.09361570679676925,0.15780440814053914,4,0.22287513665650935,0.16631801314153566,4,0.04512953494896779,0.15172913694214119,4,-0.16465129670232312,0.08949428498214157,4.0,3.6957938440516442,0.10599989876525244
4,2017-05-01,10.66436,4.2787999999999995,3.27184,4.13685,2.45676,0.93228,25.740889999999997,5,0.2831728819759042,0.4142964753743947,5,0.0722412116716617,0.1662257987194693,5,-0.22206661736978123,0.12710671620134348,5,0.07817789928822562,0.1607112263795075,5,0.08556808992934496,0.09544192139432632,5.0,-0.6521992165640739,0.036217861930958876
5,2017-06-01,8.18901,4.59654,3.7189200000000002,3.6966099999999997,2.89424,0.65687,23.752190000000002,6,-0.23211425720812132,0.34476862975582456,6,0.07425913807609624,0.1935206816718795,6,0.13664482370776082,0.15657166770727246,6,-0.10641913533243898,0.1556323858978898,6,0.17807193213826333,0.1218515008510794,6.0,-0.29541554039558937,0.027655134116054136
6,2017-07-01,9.13125,3.97167,3.00771,3.62194,1.98499,3.23705,24.95461,7,0.1150615275839204,0.36591435410130635,7,-0.13594355754545812,0.15915576320367258,7,-0.19124100545319617,0.12052722923740343,7,-0.02019958827141619,0.14514111821422976,7,-0.31415846647133616,0.07954402012293521,7.0,3.9279918400901246,0.1297175151204527
7,2017-08-01,7.30127,2.9333,2.43014,2.29814,1.3066,1.82862,18.09807,8,-0.2004084873374401,0.40342810034440135,8,-0.2614441783934718,0.1620780558368931,8,-0.19202981670440292,0.1342761963015946,8,-0.3654947348658453,0.12698260090716856,8,-0.3417599081103683,0.07219554350270499,8.0,-0.435096770207442,0.1010395031072374
8,2017-09-01,9.35213,0.7110799999999999,2.8203,1.9400199999999999,1.97353,2.24023,19.037290000000002,9,0.2808908587136212,0.4912532193395173,9,-0.7575836089046467,0.037351955031414655,9,0.16055042096340122,0.14814608591874157,9,-0.15583036716649126,0.10190631124493033,9,0.5104316546762591,0.10366654077339789,9.0,0.2250932397108202,0.11767588769199816
9,2017-10-01,8.3883,4.22081,2.81411,2.4176,1.75546,1.10865,20.70493,10,-0.10305994463293404,0.405135395289914,10,4.935773752601677,0.20385531368616072,10,-0.0021948019714215297,0.13591497290741866,10,0.24617271986886752,0.11676446141088137,10,-0.1104974335328067,0.08478463824799214,10.0,-0.5051177780852859,0.05354521845763303
10,2017-11-01,7.45753,3.01673,1.76196,3.18321,0.90935,1.53317,17.86195,11,-0.11096050451223717,0.4175092865000742,11,-0.28527225816845586,0.1688914144312351,11,-0.37388375010216374,0.09864320524914692,11,0.31668183322303095,0.1782117853873737,11,-0.4819876271746437,0.050909895056250855,11.0,0.3829161592928337,0.0858344133759192
11,2017-12-01,5.84851,2.02012,1.636,0.5387099999999999,0.9222400000000001,1.09434,12.05992,12,-0.215757764299976,0.4849542948875283,12,-0.33036102004488305,0.16750691546875932,12,-0.07148856954754937,0.1356559579168021,12,-0.8307651710066254,0.04466945054361886,12,0.014174960136361213,0.07647148571466478,12.0,-0.28622396733565086,0.09074189546862667
12,2018-01-01,5.44262,3.60134,2.4224699999999997,0.58651,1.11584,0.66261,13.83139,13,-0.06940058237055255,0.39349768895244797,13,0.7827356790685702,0.2603744092242356,13,0.48072738386308056,0.17514291766771087,13,0.0887304857901284,0.042404270286645084,13,0.20992366412213725,0.08067446583459796,13.0,-0.39451176051318604,0.047906248034362414
13,2018-02-01,4.92058,2.52786,1.50227,0.40295,0.62103,0.8794399999999999,10.85413,14,-0.0959170399550216,0.45333711683939665,14,-0.29807793765653895,0.23289383856651802,14,-0.3798602253072277,0.1384053811774873,14,-0.3129699408364734,0.03712411773214435,14,-0.44344171207341554,0.05721600902145082,14.0,0.32723623247460776,0.08102353666300292
14,2018-03-01,11.89927,7.71704,5.72652,1.14248,4.10035,3.7026399999999997,34.2883,15,1.4182657329014057,0.34703586937818437,15,2.0527956453284597,0.22506335980494804,15,2.811911307554567,0.1670109045942785,15,1.835289738180916,0.03331982046354004,15,5.6024990741188025,0.11958452300055704,15.0,3.2102246884380974,0.10798552275849195
15,2018-04-01,11.47605,3.8329199999999997,0.42552,1.35468,0.15344,1.12982,18.37243,16,-0.03556688771664134,0.6246343025936144,16,-0.503317334107378,0.20862346461518697,16,-0.9256930910919722,0.023160790379933408,16,0.18573629297668245,0.0737343944159809,16,-0.9625788042484179,0.008351644284397872,16.0,-0.6948609640688805,0.06149540371088636
16,2018-05-01,10.40626,6.17775,9.36396,4.63081,0.05019,6.50835,37.13732,17,-0.09321935683445097,0.2802103113525693,17,0.6117607463761311,0.16634883723435076,17,21.005922165820643,0.25214420426675915,17,2.4183792482357456,0.12469424288020783,17,-0.6729014598540146,0.0013514707038633912,17.0,4.760519374767662,0.1752509335622495
17,2018-06-01,6.63725,3.06926,2.16897,3.4636799999999996,3.39614,1.56668,20.30198,18,-0.36218679909977264,0.3269262406917946,18,-0.5031751042046052,0.15118032822414365,18,-0.7683704330219266,0.10683539241000138,18,-0.2520358209470915,0.17060798995959997,18,66.66567045228133,0.1672812208464396,18.0,-0.759281538331528,0.07716882786802076
18,2018-07-01,5.21314,1.64838,2.21041,2.71279,1.05271,1.14153,13.978959999999999,19,-0.2145632603864552,0.37292759976421713,19,-0.46293894945361425,0.11791864344700893,19,0.01910584286550766,0.15812406645415683,19,-0.21678965724316326,0.19406236229304613,19,-0.6900275018108794,0.07530674671077105,19.0,-0.27137003089335415,0.08166058133080001
19,2018-08-01,5.3450999999999995,2.8875,2.07685,1.59753,2.25317,1.54048,15.700630000000002,20,0.02531295917623532,0.34043856838865694,20,0.751719870418229,0.18390981763152178,20,-0.06042317941015473,0.13227813151446788,20,-0.41111180740123643,0.10174942024619392,20,1.1403520437727388,0.14350825412738213,20.0,0.34948709188545213,0.0981158080917772
20,2018-09-01,4.47599,1.88144,2.12903,2.17526,1.25495,0.24755,12.16422,21,-0.16259939009560143,0.36796358500586146,21,-0.3484190476190477,0.15467000761248975,21,0.025124587716975393,0.17502396372311585,21,0.36163953102602164,0.17882445401349203,21,-0.4430291544801324,0.10316732186691789,21.0,-0.8393033340257583,0.02035066777812305
21,2018-10-01,3.62125,1.55548,1.6743,1.36429,1.08719,1.75452,11.05703,22,-0.19096110581122844,0.32750657274150474,22,-0.17325027638404628,0.1406779216480375,22,-0.21358552956041027,0.15142402616254094,22,-0.37281520369978766,0.12338665988968105,22,-0.13367863261484514,0.09832568058511193,22.0,6.087537871137145,0.1586791389731239
22,2018-11-01,3.22403,1.39928,1.37327,1.36722,0.96958,0.09174,8.42512,23,-0.10969140490162235,0.38266873350171865,23,-0.10041916321649902,0.16608428129213593,23,-0.17979454100220985,0.16299708490798945,23,0.0021476372325532687,0.1622789942457793,23,-0.10817796337346747,0.11508204037449912,23.0,-0.9477121947883183,0.010888865677877585
23,2018-12-01,2.90272,1.4302199999999998,1.14132,1.17938,0.45754,1.622,8.733179999999999,24,-0.09966098330350524,0.33237835473447247,24,0.022111371562517683,0.16376852418019552,24,-0.16890342030336358,0.1306877907016688,24,-0.137388276941531,0.1350458824849597,24,-0.5281049526599146,0.052390996177795496,24.0,16.680401133638544,0.1857284517209081
24,2019-01-01,3.20395,1.43698,1.63131,1.29877,0.70853,0.90128,9.18082,25,0.10377507992503579,0.34898298844765496,25,0.0047265455664164254,0.15651978799279365,25,0.42931868362948183,0.17768674257854963,25,0.1012311553528124,0.1414655771488821,25,0.5485640599728985,0.07717502358177156,25.0,-0.44434032059186196,0.098169880250348
25,2019-02-01,3.39602,1.37504,1.92938,1.93506,0.9079,1.10659,10.64999,26,0.05994787683952627,0.3188754167844289,26,-0.043104288159890806,0.12911185832099373,26,0.18271818354573935,0.1811626114202924,26,0.48991738337041973,0.1816959452544087,26,0.2813854035820643,0.08524890633700126,26.0,0.22779824249955619,0.103905261882875
26,2019-03-01,5.98037,0.7124199999999999,2.53605,2.18403,1.46433,0.40914999999999996,13.28635,27,0.7609937515091194,0.4501138386389038,27,-0.4818914358855016,0.05362044504322104,27,0.3144377986710756,0.19087635054021607,27,0.12866267712629062,0.16438148927282512,27,0.6128758673862759,0.11021311345854955,27.0,-0.6302605300969646,0.03079476304628434
27,2019-04-01,4.46595,0.63839,3.03531,2.45342,1.39546,0.06844,12.05697,28,-0.2532318234490507,0.3704040069768773,28,-0.10391342185789272,0.052947797000407235,28,0.1968652037617555,0.2517473295529474,28,0.12334537529246395,0.20348561869192675,28,-0.04703174830809995,0.11573886308085696,28.0,-0.8327263839667604,0.0056763846969844
28,2019-05-01,5.60617,3.98915,2.19351,2.32815,1.6493200000000001,,15.766299999999998,29,0.2553140989039285,0.3555793052269715,29,5.248766428045553,0.25301751203516365,29,-0.2773357581268471,0.1391264913137515,29,-0.05105933757774861,0.1476662247959255,29,0.18191850715892982,0.104610466628188,,,
29,2019-06-01,5.32362,2.05383,0.04147000000000001,2.27281,0.99248,,10.68421,30,-0.05039982733309901,0.4982698767620629,30,-0.48514595841219305,0.19223040355814797,30,-0.981094227972519,0.0038814287626319595,30,-0.023769946094538464,0.21272606959241724,30,-0.39824897533528975,0.09289222132473997,,,
30,2019-07-01,3.95828,1.5810899999999999,2.23196,2.57425,1.32673,1.16193,12.83424,31,-0.2564683429696335,0.30841561323459743,31,-0.23017484407180738,0.1231931146682624,31,52.821075476247884,0.17390667464532375,31,0.13262877231268777,0.20057673847458052,31,0.33678260519103653,0.10337425511756053,31.0,,0.09053360385967536
31,2019-08-01,3.37887,1.66059,2.4163,1.53465,1.33241,0.6231800000000001,10.946,32,-0.14637923542548778,0.30868536451671846,32,0.05028176764131082,0.15170747304951582,32,0.08259108586175387,0.22074730495158051,32,-0.40384578032436635,0.1402019002375297,32,0.004281202656154703,0.12172574456422439,32.0,-0.4636682072069745,0.056932212680431214
32,2019-09-01,3.56816,1.1919199999999999,1.37943,0.51544,1.27074,0.77607,8.70176,33,0.056021687724002456,0.4100503806126577,33,-0.28223101427805786,0.1369745890486522,33,-0.42911476223978817,0.15852310337219136,33,-0.6641318867494218,0.05923399404258449,33,-0.0462845520522963,0.14603252675320855,33.0,0.24533842549504148,0.0891854061707057
33,2019-10-01,2.79232,1.36968,1.7558099999999999,1.73848,0.50915,1.27109,9.436530000000001,34,-0.21743419577597417,0.2959053804735427,34,0.1491375260084571,0.14514657400548717,34,0.2728518301037385,0.18606521676929969,34,2.3728076982772004,0.18422873662246608,34,-0.5993279506429324,0.05395521446972562,34.0,0.6378548326826188,0.13469887765947863
34,2019-11-01,3.43912,0.6828,2.1182,1.17937,1.26497,0.68432,9.36878,35,0.231635342654137,0.3670830140103621,35,-0.5014893989837043,0.0728803536853251,35,0.20639476936570586,0.22609133739931989,35,-0.321608531590815,0.12588298583166646,35,1.484474123539232,0.13501971441318933,35.0,-0.4616274221337592,0.07304259466013718
