,Fecha,ventas_20122,ventas_20315,ventas_20349,ventas_20359,ventas_20410,ventas_20500,ventas_20605,ventas_20639,ventas_20744,ventas_20768,ventas_20901,ventas_20453,ventas_21126,ventas_20679,ventas_20569,ventas_20924,ventas_20932,ventas_20946,ventas_20720,ventas_21087,totales_ventas,edad_ventas_20122,diff_ventas_20122,fraccion_ventas_20122,edad_ventas_20315,diff_ventas_20315,fraccion_ventas_20315,edad_ventas_20349,diff_ventas_20349,fraccion_ventas_20349,edad_ventas_20359,diff_ventas_20359,fraccion_ventas_20359,edad_ventas_20410,diff_ventas_20410,fraccion_ventas_20410,edad_ventas_20500,diff_ventas_20500,fraccion_ventas_20500,edad_ventas_20605,diff_ventas_20605,fraccion_ventas_20605,edad_ventas_20639,diff_ventas_20639,fraccion_ventas_20639,edad_ventas_20744,diff_ventas_20744,fraccion_ventas_20744,edad_ventas_20768,diff_ventas_20768,fraccion_ventas_20768,edad_ventas_20901,diff_ventas_20901,fraccion_ventas_20901,edad_ventas_20453,diff_ventas_20453,fraccion_ventas_20453,edad_ventas_21126,diff_ventas_21126,fraccion_ventas_21126,edad_ventas_20679,diff_ventas_20679,fraccion_ventas_20679,edad_ventas_20569,diff_ventas_20569,fraccion_ventas_20569,edad_ventas_20924,diff_ventas_20924,fraccion_ventas_20924,edad_ventas_20932,diff_ventas_20932,fraccion_ventas_20932,edad_ventas_20946,diff_ventas_20946,fraccion_ventas_20946,edad_ventas_20720,diff_ventas_20720,fraccion_ventas_20720,edad_ventas_21087,diff_ventas_21087,fraccion_ventas_21087
0,2017-01-01,65.58111,20.59076,13.95801,18.51821,16.03056,9.95895,7.83543,5.40671,3.71946,3.69029,2.69013,,,,,,,,,,167.97961999999998,1,,0.39041111058591516,1,,0.12257891760917189,1,,0.08309347288677044,1,,0.11024081373680927,1,,0.09543157675913307,1,,0.059286656321760944,1,,0.046645122783347176,1,,0.03218670217256118,1,,0.022142328932521698,1,,0.02196867691449713,1,,0.016014621297512164,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-02-01,81.26009,14.58583,15.850389999999999,10.73873,11.82095,8.25818,5.26469,5.55431,2.86619,2.46607,0.30272,,,,,,,,,,158.96815,2,0.23907768563234155,0.5111721436023505,2,-0.2916322661232514,0.09175315935928045,2,0.13557663305872394,0.09970796036816179,2,-0.420098918847988,0.06755271417576414,2,-0.26259906079388373,0.07436049296667288,2,-0.17077804387008674,0.05194864505877435,2,-0.328091757567868,0.0331178918544375,2,0.02729941128708581,0.0349397662361926,2,-0.22940695692385457,0.018029963863830583,2,-0.3317408658940083,0.0155129816884703,2,-0.8874701222617495,0.0019042808260648436,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-03-01,96.55327,18.10097,13.11937,15.39718,16.43833,14.161439999999999,7.73625,5.17923,5.23178,5.65449,5.3114,,,,,,,,,,202.88371,3,0.1882003822540683,0.47590449721172784,3,0.24099691275710747,0.0892184493274497,3,-0.17229986139142314,0.06466448193401038,3,0.4337989687793622,0.07589165241507068,3,0.3906098917599686,0.08102340991299893,3,0.7148378940638251,0.06980077404933101,3,0.4694597402696076,0.038131449784706714,3,-0.06752954012289565,0.02552807221437344,3,0.8253430512282856,0.025787087588254372,3,1.2929154484665883,0.02787059641210228,3,16.5455866807611,0.026179529149974633,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2017-04-01,59.78009,20.35021,18.30067,12.8217,11.12514,8.54296,8.29311,7.77805,4.26274,2.48319,3.12894,,,,,,,,,,156.8668,4,-0.38085898074710467,0.38108822261944525,4,0.12426074403747425,0.1297292352492688,4,0.3949351226468954,0.11666375549192053,4,-0.16726959092509153,0.0817362246185936,4,-0.3232195727911534,0.07092093419385108,4,-0.3967449637889931,0.05445996220997687,4,0.07198061076102767,0.052867209632630995,4,0.5017772912189652,0.04958378700910581,4,-0.18522185565906818,0.02717426504524858,4,-0.560846336274359,0.01582992704638585,4,-0.4109010806943555,0.01994647688357256,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2017-05-01,59.90673,17.9395,14.24339,18.10636,13.86576,6.09176,4.78943,6.19586,3.91192,2.99161,3.04208,,,,,,,,,,151.08440000000002,5,0.0021184310696086583,0.3965116848595884,5,-0.11846118541282874,0.11873826814681064,5,-0.22170117268930592,0.09427439232640827,5,0.41216531349197055,0.11984268395678176,5,0.24634476509958525,0.09177492845058788,5,-0.2869263112551154,0.040320244843279646,5,-0.42248083047252477,0.031700360857904585,5,-0.20341730896561486,0.04100926369631808,5,-0.08229917846267897,0.025892282724093284,5,0.20474470338556458,0.019800919221309412,5,-0.027760199939915804,0.020134970916917957,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2017-06-01,76.8305,22.77005,17.00922,10.47116,9.62894,8.47895,5.47375,3.50179,3.80896,5.19289,1.88459,,,,,,,,,,165.0508,6,0.2825019826653866,0.46549607757126893,6,0.26926893168705945,0.1379578287412118,6,0.1941834071804535,0.10305445353794103,6,-0.4216860815757557,0.06344204329818455,6,-0.30555988276156515,0.05833925070341979,6,0.3918719713186336,0.05137175948253507,6,0.14288130320309506,0.03316403192229301,6,-0.434817765411097,0.021216437605876493,6,-0.026319556637150028,0.02307750098757473,6,0.7358178372180866,0.03146237400848708,6,-0.3804929521906064,0.011418242141207433,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2017-07-01,55.48649,12.66769,9.67224,8.79407,6.47319,3.83214,2.33258,2.18191,1.82534,3.66444,1.05341,,,,,,,,,,107.98349999999999,7,-0.27780647008674936,0.5138422999810157,7,-0.4436687666474162,0.11731134849305683,7,-0.431353113193903,0.08957146230674132,7,-0.16016277088689312,0.08143901614598527,7,-0.32773597093761103,0.05994610287682841,7,-0.5480407361760595,0.03548819958604787,7,-0.5738606987896779,0.021601263155945124,7,-0.37691580591640284,0.020205957391638538,7,-0.5207773250441066,0.01690387883334028,7,-0.29433513900737357,0.03393518454208282,7,-0.4410402262561088,0.00975528668731797,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2017-08-01,54.44031,15.99243,12.63156,13.38146,10.515,6.13849,6.11328,3.08385,2.25194,3.77175,2.09757,9.09304,,,,,,,,,139.51068,8,-0.018854679760785132,0.3902232431237522,8,0.26245826981872783,0.1146322991186051,8,0.3059601498722116,0.0905418853954407,8,0.5216458363419897,0.09591710111369252,8,0.6243923011683576,0.07537057377972783,8,0.6018438783551749,0.04400014393163305,8,1.6208232943778988,0.04381944092022202,8,0.41337177060465385,0.022104759291546712,8,0.2337098841859598,0.016141703273183098,8,0.02928414710023906,0.02703556458903361,8,0.9912189935542669,0.015035193004578574,1.0,,0.06517809245858452,,,,,,,,,,,,,,,,,,,,,,,,
8,2017-09-01,130.01909,23.04184,20.72191,16.90115,18.00026,6.82847,4.18789,3.82246,3.63398,2.9255,1.45745,16.6475,,,,,,,,,248.18750000000003,9,1.3882870982916888,0.5238744497607655,9,0.4407966769277714,0.09284045328632586,9,0.6404870023971703,0.08349296398891966,9,0.2630273527701761,0.06809831276756484,9,0.7118649548264384,0.07252685973306472,9,0.11240223572898225,0.027513351800554014,9,-0.3149520388400334,0.01687389574414505,9,0.2395090552393923,0.015401500881390076,9,0.6137108448715332,0.014642075044069502,9,-0.22436534765029495,0.011787459078317802,9,-0.30517217542203606,0.005872374716696045,2.0,0.8307958614500761,0.06707630319818685,,,,,,,,,,,,,,,,,,,,,,,,
9,2017-10-01,122.4117,30.10713,25.776,25.31594,22.64576,10.64504,7.84219,5.5262,3.46293,4.2805800000000005,2.86316,20.76427,,,,,,,,,281.6409,10,-0.05850979267736768,0.434637511810252,10,0.3066287240949508,0.10689899797934178,10,0.24390077941656915,0.09152079829314563,10,0.49788268845611094,0.08988729974943271,10,0.2580796055168091,0.08040650345883713,10,0.5589202266393496,0.03779649901701067,10,0.872587388876021,0.027844641882624296,10,0.4457182024141522,0.01962143992580623,10,-0.0470696041255043,0.012295550823761749,10,0.46319603486583505,0.015198715811517435,10,0.964499639781811,0.010165995066767648,3.0,0.2472905841717975,0.07372604618150276,,,,,,,,,,,,,,,,,,,,,,,,
