,Fecha,ventas_20614,ventas_20664,ventas_20715,ventas_20759,ventas_20843,ventas_20863,totales_ventas,edad_ventas_20614,diff_ventas_20614,fraccion_ventas_20614,edad_ventas_20664,diff_ventas_20664,fraccion_ventas_20664,edad_ventas_20715,diff_ventas_20715,fraccion_ventas_20715,edad_ventas_20759,diff_ventas_20759,fraccion_ventas_20759,edad_ventas_20843,diff_ventas_20843,fraccion_ventas_20843,edad_ventas_20863,diff_ventas_20863,fraccion_ventas_20863
0,2017-01-01,5.85217,2.11941,4.95717,3.76762,2.65582,1.51148,20.863669999999995,1,,0.28049571336203083,1,,0.10158375779524888,1,,0.23759817903561553,1,,0.1805828025462443,1,,0.12729399956958676,1,,0.07244554769127388
1,2017-02-01,6.20246,6.7535300000000005,3.66617,3.8209999999999997,2.69063,2.13958,25.273369999999996,2,0.059856429324507014,0.24541483783128254,2,2.1865141713967575,0.2672192113675383,2,-0.2604308506668118,0.14506059144467084,2,0.014168095508570334,0.1511868025514603,2,0.01310706297866581,0.10646106949726136,2,0.41555296795194124,0.08465748730778683
2,2017-03-01,4.26795,4.97762,4.96509,2.30518,0.91736,2.59247,20.025669999999998,3,-0.31189399044895094,0.21312395540323995,3,-0.2629602593014321,0.24856197071059297,3,0.3542989004874296,0.24793627379258723,3,-0.396707668149699,0.11511125470458668,3,-0.6590538275422485,0.04580920388681128,3,0.21167238429972238,0.12945734150218197
3,2017-04-01,9.10685,5.50925,4.87497,4.41899,2.81458,2.8766599999999998,29.601300000000002,4,1.133776168886702,0.3076503396810275,4,0.10680405494995597,0.18611513683520653,4,-0.01815072838558813,0.16468769952670997,4,0.9169826217475425,0.14928364632634378,4,2.0681302869102645,0.09508298622019978,4,0.10962132637986156,0.09718019141051236
4,2017-05-01,9.69793,8.00332,4.82855,4.77351,1.44384,2.53542,31.282570000000003,5,0.06490498910161031,0.3100106544954586,5,0.4527059037074013,0.2558395937418185,5,-0.009522109879650614,0.15435272741338066,5,0.08022647709091896,0.15259328117862436,5,-0.4870140482771852,0.04615477564663005,5,-0.11862368163078015,0.08104896752408768
5,2017-06-01,8.77185,8.24334,5.78529,4.35165,2.81325,2.75483,32.72021,6,-0.09549254325407576,0.2680866045786381,6,0.029990054127537004,0.25193420213378825,6,0.19814229944807446,0.17681090677596506,6,-0.0883752207495113,0.13299578456250738,6,0.9484499667553191,0.0859789714063571,6,0.08653793059926969,0.08419353054274407
6,2017-07-01,5.30569,4.81291,4.17895,2.99058,2.01364,2.0821,21.38387,7,-0.39514583582710605,0.24811645413108105,7,-0.4161456399954388,0.22507198182555352,7,-0.27765937403310803,0.19542533694789577,7,-0.31277101788976597,0.13985214088937128,7,-0.2842299831156136,0.09416630385426024,7,-0.24420018658138615,0.09736778235183809
7,2017-08-01,8.17958,6.72051,3.96176,3.6097099999999998,4.1676400000000005,1.45423,28.093429999999994,8,0.5416618762121419,0.29115633085742826,8,0.39635064856812213,0.23921998844569714,8,-0.05197238540781785,0.1410208721398562,8,0.20702673060075294,0.12848947244960834,8,1.0697046145289129,0.1483492759695061,8,-0.3015561212237645,0.05176406013790413
8,2017-09-01,5.89135,5.02928,4.1771199999999995,3.00698,3.2641,2.50003,23.868859999999994,9,-0.2797490824712271,0.24682159097669523,9,-0.2516520323606393,0.2107046587059458,9,0.054359678526715284,0.1750029117435856,9,-0.16697463231118284,0.12597920470437216,9,-0.21679895576393363,0.1367513991032668,9,0.719143464238807,0.10474023476613466
9,2017-10-01,6.05565,5.54645,4.0002699999999995,4.13681,0.31061,1.6628,21.712590000000002,10,0.027888344776664072,0.2789003983403177,10,0.1028318168803487,0.25544856693743123,10,-0.04233778297008464,0.18423734800868985,10,0.375735788066432,0.19052586540804203,10,-0.904840537973714,0.014305525043304367,10,-0.3348879813442239,0.07658229626221469
