,Fecha,ventas_20008,ventas_20017,ventas_20097,ventas_20099,ventas_20233,ventas_20361,totales_ventas,edad_ventas_20008,diff_ventas_20008,fraccion_ventas_20008,edad_ventas_20017,diff_ventas_20017,fraccion_ventas_20017,edad_ventas_20097,diff_ventas_20097,fraccion_ventas_20097,edad_ventas_20099,diff_ventas_20099,fraccion_ventas_20099,edad_ventas_20233,diff_ventas_20233,fraccion_ventas_20233,edad_ventas_20361,diff_ventas_20361,fraccion_ventas_20361
0,2017-01-01,523.04609,327.60433,175.96584000000001,85.26119,16.99413,8.708400000000001,1137.57998,1,,0.4597884097784492,1,,0.28798355786816854,1,,0.15468436777517833,1,,0.0749496224432501,1,,0.01493884412417314,1,,0.007655198010780746
1,2017-02-01,631.7143,384.57855,157.13126,123.4309,31.62826,14.56287,1343.04614,2,0.20776029508221716,0.47035934297834325,2,0.17391168181446198,0.2863479805690071,2,-0.10703543369554008,0.11699617408527752,2,0.4476797708312539,0.09190369289918811,2,0.8611285190827659,0.023549645137284712,2,0.6722784897340497,0.01084316433089931
2,2017-03-01,937.42393,581.21228,263.89297,131.5496,33.77111,15.36533,1963.21522,3,0.48393653586755925,0.4774942250091154,3,0.5112966648815956,0.2960512296761839,3,0.6794428428818047,0.1344187673932153,3,0.06577526373055698,0.06700722297782512,3,0.06775111877795362,0.017201939785287525,3,0.05510314931054112,0.007826615158372702
3,2017-04-01,626.51768,592.00273,207.66810999999998,117.95892,45.53678,18.14004,1607.82426,4,-0.3316602446878009,0.38966801010951285,4,0.018565419849697735,0.36820114282888106,4,-0.21305933234977806,0.12916095071236205,4,-0.10331221075548684,0.07336555551164528,4,0.34839453011760646,0.02832198837452546,4,0.18058251921696436,0.011282352463073296
4,2017-05-01,849.48973,556.30627,230.04377,140.90245,27.30861,9.59557,1813.6464,5,0.3558910739757575,0.468387735338046,5,-0.060297796261851694,0.30673358930384664,5,0.10774721260765562,0.12684047452689784,5,0.19450440882300363,0.07769014401043113,5,-0.40029554131846823,0.015057295622785126,5,-0.4710281785486691,0.00529076119799317
5,2017-06-01,739.24267,497.57555,223.99329,73.99018,20.29664,11.56784,1566.66617,6,-0.12978033295352498,0.47185717299301866,6,-0.10557263717340452,0.31760151558005495,6,-0.02630142950621959,0.1429744857514859,6,-0.4748836517746852,0.047227789440299206,6,-0.2567677373546292,0.012955306234767296,6,0.20553963964621172,0.007383730000373979
6,2017-07-01,563.83449,349.43629999999996,200.23739,135.51974,13.63727,9.95726,1272.6224499999996,7,-0.2372809188625435,0.44304930342852283,7,-0.29772212481099614,0.2745797074379759,7,-0.10605630195440229,0.1573423366843796,7,0.831590894899837,0.10648856618866032,7,-0.3281020898040267,0.01071588042470884,7,-0.13922910413698672,0.007824205835752782
7,2017-08-01,837.3190599999999,600.25248,82.51791,93.00809,12.92867,6.16535,1632.19156,8,0.4850440596494904,0.5130029345330029,8,0.7177736829287629,0.36775859813905665,8,-0.5878995925785888,0.05055651065858961,8,-0.3136934147010614,0.05698356264015971,8,-0.05196054635568547,0.007921049414077353,8,-0.3808186187766514,0.003777344615113682
8,2017-09-01,671.248,446.69712,116.75750000000001,131.02921,14.21709,6.09189,1386.04081,9,-0.19833665317495566,0.48429165660713847,9,-0.25581795180588013,0.32228280493414907,9,0.414935254661685,0.08423814014538289,9,0.40879368665672,0.09453488602546992,9,0.09965603577166099,0.010257338671002047,9,-0.01191497644091574,0.004395173616857645
9,2017-10-01,723.19292,492.72405,117.10602,138.59774,14.59684,6.8491100000000005,1493.06668,10,0.07738558625128106,0.4843674630794118,10,0.10303834060985215,0.330008067690587,10,0.00298499025758511,0.07843321505239137,10,0.05776215852938426,0.09282756212870547,10,0.02671081072146266,0.00977641534402201,10,0.12429968367780773,0.004587276704882331
