,Fecha,ventas_20641,ventas_20660,ventas_20721,ventas_20730,ventas_20847,ventas_21016,ventas_21024,ventas_21038,totales_ventas,edad_ventas_20641,diff_ventas_20641,fraccion_ventas_20641,edad_ventas_20660,diff_ventas_20660,fraccion_ventas_20660,edad_ventas_20721,diff_ventas_20721,fraccion_ventas_20721,edad_ventas_20730,diff_ventas_20730,fraccion_ventas_20730,edad_ventas_20847,diff_ventas_20847,fraccion_ventas_20847,edad_ventas_21016,diff_ventas_21016,fraccion_ventas_21016,edad_ventas_21024,diff_ventas_21024,fraccion_ventas_21024,edad_ventas_21038,diff_ventas_21038,fraccion_ventas_21038
0,2017-01-01,6.06265,5.11237,4.09986,3.6019,2.06603,0.99915,1.17278,0.01527,23.13001,1,,0.26211186246785023,1,,0.22102757413420923,1,,0.17725284165462962,1,,0.15572410042191942,1,,0.0893224862418996,1,,0.043197127887104246,1,,0.050703825895449244,1,,0.0006601812969384796
1,2017-02-01,6.98387,5.90501,4.7016,4.73477,2.1872599999999998,0.9707399999999999,0.74798,1.45668,27.687910000000002,2,0.15195005484400387,0.2522353619323379,2,0.15504355122966443,0.2132703407371665,2,0.1467708653466217,0.1698069662896188,2,0.31452011438407507,0.17100496209356358,2,0.058677753953233845,0.07899693404088642,2,-0.02843416904368718,0.035060067733534234,2,-0.36221627244666516,0.02701467896999087,2,94.39489194499018,0.05261068820290155
2,2017-03-01,9.61885,6.70165,6.03772,5.7016599999999995,3.09142,1.16402,1.55499,1.15529,35.0256,3,0.37729511001779825,0.2746234182997579,3,0.13490917034856842,0.19133576583984288,3,0.2841841075378595,0.17238020190946052,3,0.2042105529941263,0.16278550545886436,3,0.4133756389272424,0.08826172856425014,3,0.19910583678430901,0.03323340642273081,3,1.0789192224391029,0.044395813347951216,3,-0.20690199632039985,0.03298416015714221
3,2017-04-01,7.11248,6.31989,4.4816,5.16631,2.84901,1.1968,0.99918,1.68493,29.8102,4,-0.2605685710869803,0.23859215973056203,4,-0.056965075764923545,0.21200428041408648,4,-0.2577330515492603,0.15033780383895448,4,-0.09389370814815323,0.17330678760961016,4,-0.07841380336544372,0.09557164997215718,4,0.028161028161028185,0.04014733212122026,4,-0.3574363822275385,0.03351805757760767,4,0.4584476624916689,0.05652192873580184
4,2017-05-01,8.05856,9.00881,5.3821,4.61028,3.6876599999999997,1.27111,1.02322,1.10838,34.15012,5,0.13301689424785734,0.23597457344220166,5,0.4254694306388245,0.26380024433296284,5,0.20093270260621207,0.15760120315829051,5,-0.10762613935284561,0.1350004040981408,5,0.294365411142818,0.1079838079631931,5,0.062090574866310054,0.03722124548903488,5,0.024059728977761825,0.02996241301641107,5,-0.3421803873157936,0.03245610849976515
5,2017-06-01,8.97153,8.12921,2.61431,6.06265,3.6221099999999997,1.60412,1.3747800000000001,0.62129,33.0,6,0.11329195290473727,0.2718645454545454,6,-0.0976377568180481,0.246339696969697,6,-0.5142583749837424,0.07922151515151515,6,0.31502858828531005,0.18371666666666667,6,-0.017775499910512357,0.10976090909090908,6,0.26198362061505304,0.04860969696969697,6,0.34358202537088806,0.04166,6,-0.439461195618831,0.018826969696969696
6,2017-07-01,5.42359,7.49011,7.83453,4.37375,2.4624099999999998,1.03297,0.76653,1.09414,30.47803,7,-0.3954665480692814,0.1779508058755766,7,-0.07861772546163782,0.24575440079296462,7,1.996786915094231,0.2570549999458626,7,-0.27857455073276527,0.1435050100022869,7,-0.32017249614175164,0.08079295151294226,7,-0.35605191631548766,0.033892282408016526,7,-0.44243442587177584,0.025150247571775475,7,0.7610777575689289,0.03589930189057494
7,2017-08-01,6.4278,4.99618,3.64753,3.77208,2.30735,0.94238,0.75344,0.74362,23.59038,8,0.18515595758528955,0.27247547517250675,8,-0.33296306729807706,0.21178887326104961,8,-0.5344289957406506,0.1546193829857764,8,-0.1375638753929695,0.1598990775053221,8,-0.06297082939071875,0.09780893737192872,8,-0.08769857788706346,0.039947639673460114,8,-0.017076957196717736,0.031938442704187046,8,-0.3203611969217833,0.03152217132576923
8,2017-09-01,5.30739,5.60619,3.41931,3.2492,2.2877,0.99585,1.46102,0.61148,22.93814,9,-0.17430691683001967,0.23137839423771936,9,0.12209528079452701,0.24440473377527558,9,-0.0625683681834009,0.14906657645301666,9,-0.1386184810502428,0.14165054359246215,9,-0.008516263245714757,0.09973345702833795,9,0.056739319595067825,0.043414592464777,9,0.9391325122106604,0.06369391764109905,9,-0.17769828675936625,0.02665778480731219
9,2017-10-01,6.14979,4.83853,1.79266,3.04174,2.28661,0.89101,0.6486,0.48263,20.13157,10,0.15872208373607377,0.305479900474727,10,-0.1369307854353847,0.24034538786592405,10,-0.47572463450228264,0.08904720297522746,10,-0.06384956296934637,0.1510930344727212,10,-0.00047646107444159435,0.11358329231152861,10,-0.10527689913139533,0.044259339932255656,10,-0.5560635720250237,0.03221805353482118,10,-0.21071825734284036,0.02397378843279486
