,Fecha,ventas_20023,ventas_20100,ventas_20211,ventas_20375,ventas_20684,ventas_21144,ventas_21146,ventas_21154,totales_ventas,edad_ventas_20023,diff_ventas_20023,fraccion_ventas_20023,edad_ventas_20100,diff_ventas_20100,fraccion_ventas_20100,edad_ventas_20211,diff_ventas_20211,fraccion_ventas_20211,edad_ventas_20375,diff_ventas_20375,fraccion_ventas_20375,edad_ventas_20684,diff_ventas_20684,fraccion_ventas_20684,edad_ventas_21144,diff_ventas_21144,fraccion_ventas_21144,edad_ventas_21146,diff_ventas_21146,fraccion_ventas_21146,edad_ventas_21154,diff_ventas_21154,fraccion_ventas_21154
0,2017-01-01,207.13875,77.91646,47.33172,19.84392,5.0450099999999996,,,,357.27585999999997,1,,0.5797725880500295,1,,0.21808487144919336,1,,0.13247947958196785,1,,0.0555422916062675,1,,0.014120769312541855,,,,,,,,,
1,2017-02-01,189.93702,106.34886999999999,57.12913,21.48625,5.46779,,,,380.36906,2,-0.08304448105436572,0.4993492898712634,2,0.36490890371559476,0.27959390282690183,2,0.20699459051984603,0.15019394584827694,2,0.0827623775947493,0.05648790151333549,2,0.08380161783623827,0.014374959940222268,,,,,,,,,
2,2017-03-01,241.78791,62.32272,39.43875,18.053,6.32302,,,,367.9254,3,0.27298991002385964,0.6571655830230803,3,-0.4139785406276531,0.16938955560012978,3,-0.30965603712151757,0.10719224603683246,3,-0.15978823666298203,0.049067011954053726,3,0.1564123713602753,0.01718560338590377,,,,,,,,,
3,2017-04-01,222.51957000000002,96.30793,42.872,23.25531,7.01977,,,,391.97457999999995,4,-0.07969108132825993,0.5676887771650908,4,0.545310121252731,0.24569942775370793,4,0.08705270831352416,0.10937443953635974,4,0.28816872541959787,0.05932861768740209,4,0.11019259784090525,0.017908737857439638,,,,,,,,,
4,2017-05-01,338.15145,116.39632,48.63776,20.31998,6.13567,,,,529.64118,5,0.5196481370155442,0.6384538490757082,5,0.20858500437087585,0.2197644828145727,5,0.13448777757044225,0.09183153016916094,5,-0.12622192522911974,0.038365559113058396,5,-0.1259442973202826,0.011584578827499782,,,,,,,,,
5,2017-06-01,303.01362,103.91472,50.09664,20.09721,6.83237,,,,483.95456,6,-0.1039115165704598,0.6261199811817043,6,-0.10723363075396199,0.21471999354650156,6,0.029994802392215445,0.10351517299475388,6,-0.010963101341635207,0.041527059895871216,6,0.11354913155368523,0.014117792381169008,,,,,,,,,
6,2017-07-01,264.07017,90.18177,47.55453,20.35495,6.7314300000000005,,,,428.89285,7,-0.12852046056543592,0.6157019637888578,7,-0.13215596404436256,0.21026643367918116,7,-0.05074412176145947,0.11087741378761617,7,0.012824665712305255,0.04745928965707868,7,-0.014773790061135387,0.015694899087266203,,,,,,,,,
7,2017-08-01,344.61336,120.73709,48.83872,19.02272,6.36146,,,,539.57335,8,0.3050067714956217,0.6386775032532648,8,0.33881925360302856,0.2237639979809974,8,0.02700457769217785,0.09051358818963168,8,-0.06544992741323359,0.03525511406373202,8,-0.05496157577216139,0.011789796512374082,,,,,,,,,
8,2017-09-01,528.2277,202.02766,55.22469,26.439519999999998,7.7453,,,,819.6648700000001,9,0.5328125990240193,0.6444435028672145,9,0.6732858146572855,0.24647592863166135,9,0.13075629336722994,0.06737471864568259,9,0.3898916663863001,0.0322565001474322,9,0.21753496838776007,0.009449349708009322,,,,,,,,,
9,2017-10-01,536.50233,161.99501,52.28505,25.13786,9.59516,,,,785.51541,10,0.015664892242493154,0.6829940229944057,10,-0.19815430223762426,0.20622766649479227,10,-0.05323053873186077,0.06656145676378265,10,-0.049231604809769555,0.03200174010590066,10,0.238836455656979,0.012215113641118765,,,,,,,,,
