,Fecha,ventas_20583,ventas_20654,ventas_20838,ventas_20840,ventas_20849,ventas_21111,ventas_21114,ventas_21119,totales_ventas,edad_ventas_20583,diff_ventas_20583,fraccion_ventas_20583,edad_ventas_20654,diff_ventas_20654,fraccion_ventas_20654,edad_ventas_20838,diff_ventas_20838,fraccion_ventas_20838,edad_ventas_20840,diff_ventas_20840,fraccion_ventas_20840,edad_ventas_20849,diff_ventas_20849,fraccion_ventas_20849,edad_ventas_21111,diff_ventas_21111,fraccion_ventas_21111,edad_ventas_21114,diff_ventas_21114,fraccion_ventas_21114,edad_ventas_21119,diff_ventas_21119,fraccion_ventas_21119
0,2017-01-01,9.84269,7.35642,3.77282,2.35676,3.62773,,,,26.956419999999998,1,,0.36513342647131924,1,,0.2729004815921402,1,,0.13995997984895622,1,,0.08742852352055652,1,,0.13457758856702784,,,,,,,,,
1,2017-02-01,6.41466,5.56035,2.8553,2.37386,2.41826,,,,19.622429999999998,2,-0.34828182133136365,0.32690446596063794,2,-0.24415000774833415,0.2833670447543959,2,-0.24319209503766406,0.14551204922122288,2,0.007255723960012948,0.12097686168328797,2,-0.3333958150137965,0.12323957838045545,,,,,,,,,
2,2017-03-01,6.7393600000000005,6.52865,2.41947,2.06346,3.4024099999999997,,,,21.15335,3,0.05061842716527468,0.3185953997830131,3,0.17414371397483974,0.3086343297870077,3,-0.1526389521241201,0.11437762812982341,3,-0.13075750044231757,0.09754766975443606,3,0.40696616575554306,0.1608449725457197,,,,,,,,,
3,2017-04-01,3.6267799999999997,5.89406,1.13249,2.24579,2.18818,,,,15.087299999999999,4,-0.461850976947366,0.24038628515373855,4,-0.09720079955274065,0.39066367076945513,4,-0.5319264136360443,0.07506246975933402,4,0.08836129607552358,0.14885300882198937,4,-0.3568735102471483,0.14503456549548296,,,,,,,,,
4,2017-05-01,7.60879,6.63261,4.15108,2.99125,3.47092,,,,24.85465,5,1.0979463877047961,0.30613144824006777,5,0.1253041197408917,0.2668559002037848,5,2.6654451694937706,0.16701422067902788,5,0.33193664590188754,0.12034971323273512,5,0.586213200010968,0.13964871764438447,,,,,,,,,
5,2017-06-01,6.68096,5.72807,2.49669,1.64161,2.29776,,,,18.84509,6,-0.12194185934951551,0.35451993065567744,6,-0.136377685405896,0.30395556614481545,6,-0.3985444751727262,0.13248490720925185,6,-0.451195988299206,0.08711075404787136,6,-0.33799684233574967,0.12192884194238393,,,,,,,,,
6,2017-07-01,3.5578,5.69262,2.16164,2.62914,2.44978,,,,16.49098,7,-0.467471740588179,0.21574218148345337,7,-0.006188821016502938,0.3451959798629311,7,-0.1341976777253084,0.1310801419927742,7,0.6015618813238224,0.15942897268688702,7,0.06616008634496218,0.14855272397395425,,,,,,,,,
7,2017-08-01,6.2077,5.10047,1.9120899999999998,2.6455699999999998,2.12181,,,,17.98764,8,0.7448142110292878,0.34510919720430255,8,-0.1040206442727602,0.28355415162856273,8,-0.11544475490831034,0.10630021503654731,8,0.006249191750914642,0.14707710405589616,8,-0.1338773277600438,0.1179593320746913,,,,,,,,,
8,2017-09-01,5.31373,5.29687,2.35618,1.9191,2.36249,,,,17.24837,9,-0.14400985872384303,0.3080714293582524,9,0.03850625530588369,0.307093945688781,9,0.2322537119068665,0.13660305292616057,9,-0.27459866871789435,0.11126268743075432,9,0.11343145710501894,0.1369688845960517,,,,,,,,,
9,2017-10-01,7.78748,5.89604,3.51195,2.89638,3.39801,,,,23.48986,10,0.46553927278954726,0.33152517724669284,10,0.11311774689580827,0.251003624542675,10,0.4905270395300868,0.14950919247709438,10,0.5092387056432703,0.12330341687860209,10,0.4383171992262401,0.1446585888549357,,,,,,,,,
